,scorer,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.1,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.2,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.3,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.4,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.5,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.6,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.7,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.8,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.9,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.10,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.11,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.12,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.13,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.14,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.15,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.16,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.17,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.18,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.19,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.20
1815,813.0,468.9338073730469,93.25950622558594,1.0,487.3805236816406,86.340087890625,1.0,504.3991394042969,69.839111328125,1.0,497.27825927734375,93.45736694335938,0.9999966621398926,483.4700927734375,69.54014587402344,1.0,522.281494140625,60.13691711425781,1.0,534.1998901367189,50.41683959960938,1.0
1816,814.0,468.61798095703125,94.62288665771484,1.0,484.5693664550781,88.87825012207031,1.0,502.1869201660156,71.60419464111328,1.0,496.5303039550781,91.87845611572266,0.9999711513519288,482.71575927734375,69.92765045166016,1.0,520.2904663085939,60.985145568847656,1.0,534.0191650390625,51.559242248535156,1.0
1817,815.0,468.5257873535156,93.4313735961914,1.0,484.9606323242188,87.65646362304688,1.0,500.875244140625,70.76701354980469,1.0,495.578125,92.1034927368164,0.9999153614044191,482.4949645996094,71.38491821289062,0.9999999403953552,519.3356323242189,61.460609436035156,1.0,534.1553344726561,52.02437973022461,1.0
1818,816.0,468.2904968261719,93.05762481689452,1.0,486.5146789550781,85.420654296875,1.0,502.20111083984375,68.36231994628906,1.0,495.9750671386719,92.51016235351562,0.9999716281890868,482.4312438964844,70.28571319580078,1.0,521.5733642578125,60.32612228393555,1.0,534.2205200195311,51.3663215637207,1.0
1819,817.0,469.5423583984375,93.12168884277344,0.9999999403953552,488.3790588378906,84.35376739501953,1.0,503.4207763671875,66.72087097167969,1.0,495.8050842285156,92.50764465332031,0.9999951124191284,482.7584533691406,70.03157043457031,1.0,522.4912109375,59.76898956298828,1.0,534.9013671875,50.32752990722656,1.0
1820,818.0,470.90118408203125,89.33587646484375,0.9999997615814208,488.2668151855469,83.24336242675781,1.0,504.67486572265625,64.31047058105469,1.0,496.3530883789063,90.233154296875,0.9999939203262328,484.0093078613281,67.7884521484375,1.0,522.5817260742189,59.306068420410156,1.0,534.8627319335939,50.68177032470703,1.0
1821,819.0,476.1252746582031,78.56087493896484,0.5868470072746277,484.1642150878906,77.27384948730469,1.0,505.8323059082031,62.40269088745117,1.0,496.2077331542969,85.14119720458984,0.9999845027923584,492.2210693359375,63.752113342285156,0.9999998211860656,525.7518920898439,58.485435485839844,1.0,535.68603515625,48.51663208007813,0.9999997615814208
1822,820.0,184.2127227783203,92.98445129394531,0.1377270221710205,480.3046875,71.87321472167969,1.0,500.7268981933594,60.15815734863281,1.0,494.3980712890625,80.93586730957031,0.9999994039535522,491.1224060058594,62.08619689941406,0.9999004602432252,523.1140747070311,57.5425796508789,1.0,536.6918334960939,47.12483978271485,0.9999999403953552
1823,821.0,470.5373840332031,72.6861343383789,0.7619614601135254,476.9015197753906,71.8858871459961,1.0,493.9798583984375,60.27571105957031,1.0,491.3451843261719,79.45335388183594,0.999999463558197,487.7077331542969,61.37826919555664,0.9993458986282348,518.9970092773439,56.39203643798828,1.0,537.6862182617189,43.426856994628906,0.9999998807907104
1824,822.0,184.47044372558597,93.36569213867188,0.24404871463775635,478.81817626953125,72.74040985107422,1.0,495.5172424316406,57.36334991455078,1.0,492.93646240234375,79.87323760986328,0.9999998807907104,487.3134460449219,62.15635681152344,0.9999779462814332,519.7144775390625,55.48646545410156,1.0,537.132080078125,43.83341979980469,0.9999998807907104
1825,823.0,470.2687377929688,71.68600463867188,0.5352303385734558,476.91448974609375,71.41102600097656,1.0,493.6672058105469,59.63069915771485,1.0,491.67266845703125,78.6755599975586,0.9999998211860656,486.1111755371094,61.22910690307617,0.9997988343238832,519.9319458007811,56.10857391357422,1.0,537.5443115234375,43.08966827392578,0.9999998807907104
1826,824.0,468.279541015625,73.33893585205078,0.9997212886810304,474.287109375,72.54965209960938,1.0,491.1921081542969,60.13787078857422,1.0,490.5892333984375,80.3509750366211,0.9999998807907104,485.4348449707031,61.031715393066406,0.9905787110328674,518.318359375,57.73933792114258,1.0,538.4900512695311,42.99858856201172,0.9999989867210388
1827,825.0,468.4588317871094,72.00068664550781,0.9992619752883912,474.5811767578125,71.67191314697266,1.0,491.0207214355469,62.29259872436523,1.0,491.1542663574219,80.24561309814453,1.0,486.26025390625,62.049354553222656,0.9888365268707277,519.61474609375,59.38855361938477,1.0,542.1214599609375,42.73834991455078,0.9999957084655762
1828,826.0,467.7399291992188,68.65565490722656,0.9943702220916748,475.1387634277344,69.50908660888672,1.0,494.8702087402344,60.2948112487793,1.0,491.0104675292969,78.61995697021484,1.0,487.3923645019531,58.0938491821289,0.9966638088226318,522.3585205078125,58.300025939941406,1.0,544.2891845703125,49.58233642578125,0.9999991059303284
1829,827.0,467.6388244628906,57.76321029663086,0.989160180091858,472.7446899414063,59.82831573486328,1.0,494.5924072265625,55.58667755126953,1.0,488.2328796386719,74.9271011352539,1.0,489.2093811035156,48.18741989135742,0.9572867155075072,520.9846801757811,58.19793701171875,1.0,544.2734985351561,50.30644607543945,0.999999701976776
1830,828.0,464.02154541015625,47.72276306152344,0.9996894598007202,471.16351318359375,50.584388732910156,1.0,492.74200439453125,48.95007705688477,1.0,484.4269409179688,68.01177978515625,1.0,486.6240234375,43.48648452758789,0.7700029015541077,517.9740600585939,56.53854751586914,1.0,542.7879028320311,51.85293960571289,0.999999701976776
1831,829.0,461.2383117675781,43.69817733764648,0.9999676346778871,466.7804260253906,46.95256042480469,1.0,488.05810546875,45.55453491210938,1.0,482.6785583496094,64.20053863525389,1.0,485.140869140625,37.43384552001953,0.9470046162605286,515.7594604492189,55.171592712402344,1.0,541.6821899414061,53.1617431640625,1.0
1832,830.0,452.5688171386719,41.60284423828125,0.9079585075378418,457.85540771484375,45.41697311401367,1.0,483.12530517578125,46.07771301269531,1.0,475.5389099121094,62.11833953857422,1.0,477.5441589355469,36.846336364746094,0.9998875856399536,512.5863647460939,53.75942993164063,1.0,539.6402587890625,53.09218215942383,1.0
1833,831.0,445.2297058105469,42.243160247802734,0.9999959468841552,450.0126037597656,46.51466751098633,1.0,474.9920959472656,44.58303833007813,1.0,470.3717041015625,61.85234832763672,1.0,470.4593811035156,34.62746047973633,0.9999985694885254,506.8609313964844,50.20677185058594,1.0,534.6683349609375,55.70674514770508,0.9999999403953552
1834,832.0,438.41925048828125,43.02558135986328,0.8939212560653687,441.7482299804688,47.766273498535156,1.0,467.1869201660156,46.663734436035156,1.0,464.43267822265625,62.77765274047852,0.9999992847442628,463.04669189453125,33.993751525878906,0.9999996423721312,498.0028076171875,49.46200180053711,1.0,524.0764770507811,57.2523307800293,1.0
1835,833.0,435.5990905761719,42.14276885986328,0.9800199270248412,439.1499328613281,47.06890487670898,1.0,460.6095581054688,49.35895919799805,1.0,459.3294677734375,65.93526458740234,0.9999997615814208,459.2496032714844,35.545265197753906,0.9999953508377076,492.28692626953125,47.72974014282226,1.0,519.8399658203125,52.15005493164063,0.9999999403953552
1836,834.0,436.30364990234375,42.59791564941406,0.9554111957550048,439.6116638183594,46.99649047851562,1.0,458.2796630859375,48.08455276489258,1.0,457.6206970214844,64.78033447265625,0.9999988079071044,458.6736755371094,35.35072326660156,0.9999960660934448,488.5299072265625,46.34813690185547,1.0,516.0385131835939,49.908485412597656,1.0
1837,835.0,439.2624206542969,43.67770004272461,0.3895969986915589,442.9286193847656,47.57511901855469,1.0,461.3214111328125,45.81459045410156,1.0,459.99261474609375,61.08195877075195,0.9999996423721312,461.963623046875,34.65243530273437,0.9999035596847534,489.9976806640625,44.74867630004883,1.0,515.5285034179689,50.17638778686523,1.0
1838,836.0,438.1724853515625,49.317138671875,0.2030075490474701,444.0068664550781,51.10388946533203,1.0,460.172119140625,46.5167465209961,1.0,458.7860412597656,61.29757690429688,0.9999996423721312,461.5310363769531,38.045326232910156,0.999082326889038,490.2881774902344,43.79106140136719,1.0,516.4761352539061,49.50542068481445,1.0
1839,837.0,438.9884643554688,50.32873916625977,0.9185522198677064,444.38916015625,53.08258438110352,1.0,461.218994140625,48.68599319458008,1.0,461.3394775390625,62.5902099609375,0.9999999403953552,460.2533264160156,38.65524673461914,0.9999697804450988,490.4264831542969,43.89886093139648,1.0,516.6846313476561,50.33765029907226,1.0
1840,838.0,437.30303955078125,51.83887481689453,0.7209330201148987,443.0169982910156,53.440330505371094,1.0,461.911376953125,48.93619155883789,1.0,461.13818359375,63.173423767089844,0.999999463558197,458.11907958984375,38.02714920043945,0.9999983310699464,490.10552978515625,44.25129318237305,1.0,515.590087890625,50.08667755126953,1.0
1841,839.0,435.5525207519531,52.59457397460938,0.9952008724212646,440.3995666503906,54.02051162719727,1.0,461.3616638183594,47.85295104980469,1.0,459.7217712402344,62.94031524658203,0.9999999403953552,456.3804321289063,37.8890495300293,0.9999996423721312,490.4995727539063,44.42326354980469,1.0,514.862548828125,49.38323211669922,1.0
1842,840.0,433.1777648925781,51.16869354248047,0.9998655915260316,437.5721435546875,53.56909942626953,1.0,460.8437194824219,46.95058822631836,1.0,458.055419921875,62.17903137207031,0.9999998807907104,454.0216979980469,36.78013610839844,1.0,489.8310241699219,43.76236343383789,1.0,513.6727905273439,47.54539108276367,1.0
1843,841.0,184.43890380859372,93.28622436523438,0.18277370929718015,427.8863525390625,49.28237533569336,1.0,454.2732849121094,46.01459884643555,1.0,452.9263610839844,60.36441421508789,0.9999998807907104,449.8185119628906,33.2015380859375,0.9999998807907104,485.28216552734375,43.70975112915039,1.0,511.0081481933594,48.1995964050293,1.0
1844,842.0,418.0028381347656,44.01613998413086,0.9983330368995668,421.6574096679688,47.44848251342773,1.0,444.0932312011719,45.17119598388672,1.0,442.6464538574219,62.6595458984375,0.9999996423721312,440.5790100097656,34.026615142822266,0.9999804496765136,475.53033447265625,42.35548400878906,1.0,504.2939758300781,44.79662322998047,1.0
1845,843.0,411.5567932128906,49.28235626220703,0.9979374408721924,415.8031005859375,51.6040153503418,1.0,438.3742980957031,44.81097412109375,1.0,439.67315673828125,61.37619018554688,0.9999996423721312,434.0710144042969,35.20395278930664,0.9999985694885254,471.2769775390625,41.75666809082031,1.0,499.5037536621094,44.47858047485352,1.0
1846,844.0,405.4899597167969,52.79438781738281,0.9987480640411376,410.2798767089844,53.58436965942383,1.0,431.2115478515625,45.05046844482422,1.0,432.39483642578125,62.18473434448242,0.9999996423721312,425.677734375,37.35915756225586,0.9999839067459106,464.2010498046875,39.918434143066406,1.0,493.9215087890625,43.0357666015625,1.0
1847,845.0,402.6322326660156,57.75238037109375,0.9999943971633912,408.643310546875,56.97076797485352,1.0,428.4468994140625,45.4266357421875,1.0,428.5482482910156,62.864990234375,0.9999996423721312,420.9732971191406,39.25933456420898,0.9997454881668092,459.1031799316406,40.586692810058594,1.0,488.5931701660156,45.44443893432617,1.0
1848,846.0,400.5880737304688,55.18294525146485,0.9999179244041444,406.2154235839844,56.77552032470703,1.0,429.0581665039063,45.84255981445313,1.0,426.3792724609375,63.67005157470703,0.9999998807907104,420.4503173828125,37.205345153808594,1.0,458.6036987304688,43.48424911499024,1.0,484.6173706054688,49.68739700317383,1.0
1849,847.0,396.9713439941406,48.57559585571289,0.9901040196418762,399.1544494628906,50.81575012207031,1.0,424.802001953125,49.55722427368164,1.0,422.7699890136719,65.72273254394531,0.9999998807907104,420.1512756347656,35.3906364440918,1.0,455.6007080078125,43.39188766479492,1.0,482.26025390625,47.39050674438477,1.0
1850,848.0,389.1318054199219,43.10191345214844,0.992761731147766,392.5885925292969,47.02275466918945,1.0,416.81524658203125,46.71696853637695,1.0,416.61236572265625,62.78712463378906,0.9999980330467224,411.3081970214844,32.96115493774414,0.9999988079071044,448.3058776855469,42.43161010742188,1.0,478.7554626464844,45.312660217285156,1.0
1851,849.0,379.4338684082031,36.67501831054688,0.9266922473907472,382.7402038574219,43.76041030883789,1.0,410.64984130859375,40.96417236328125,1.0,406.21868896484375,59.23296356201172,1.0,402.4497375488281,29.54638290405273,0.9999976754188538,441.4336242675781,42.185707092285156,1.0,467.6650085449219,43.851505279541016,1.0
1852,850.0,185.13970947265625,92.8237075805664,0.0034600496292114253,368.531005859375,46.07098770141602,1.0,395.6451416015625,40.2303466796875,1.0,391.2702941894531,54.57645034790039,0.9999998807907104,387.7763671875,27.535654067993164,0.9999996423721312,426.1817626953125,40.7701530456543,1.0,452.7001953125,42.545108795166016,1.0
1853,851.0,185.07693481445312,93.58543395996094,0.07361999154090881,346.52606201171875,49.62991714477539,1.0,372.15362548828125,44.40907287597656,1.0,370.5281677246094,55.14086151123047,0.9999998807907104,366.88275146484375,30.52585411071777,0.9999958276748656,407.1612548828125,42.07588577270508,1.0,434.1395568847656,47.27522277832031,1.0
1854,852.0,184.6293792724609,93.29987335205078,0.8202130794525146,322.8938903808594,49.98867416381836,1.0,352.0052185058594,47.83843612670898,1.0,353.2935791015625,59.94245529174805,0.9999914169311525,347.02398681640625,34.20395278930664,0.9999999403953552,384.47784423828125,42.402828216552734,1.0,412.7691040039063,43.7014045715332,0.9999937415122986
1855,853.0,184.4473114013672,93.05010223388672,0.005183994770050049,299.4472351074219,46.66997909545898,1.0,327.4062805175781,44.51914596557617,1.0,327.3117370605469,56.068397521972656,0.9999996423721312,321.9842529296875,30.56129264831543,0.9999992847442628,360.56878662109375,41.96245574951172,1.0,386.70977783203125,40.94934463500977,1.0
1856,854.0,185.3380584716797,93.1120147705078,0.06456643342971803,277.00830078125,47.95669555664063,1.0,302.22796630859375,42.61099243164063,1.0,303.35272216796875,55.91225814819336,0.9999998807907104,298.1578674316406,31.4887752532959,0.9999952912330629,335.3031311035156,41.7231674194336,1.0,363.68157958984375,49.39314651489258,1.0
1857,855.0,185.64334106445312,93.19375610351562,0.0007945001125335692,257.17391967773443,45.30704879760742,1.0,283.63909912109375,43.44514083862305,1.0,281.9822998046875,55.77348709106445,0.9999985694885254,278.5179443359375,30.59692192077637,0.9999967217445374,318.2520446777344,42.30950546264648,1.0,347.4307861328125,47.55647277832031,1.0
1858,856.0,184.9624481201172,93.17588806152344,0.018054604530334476,235.4127197265625,45.51636123657226,1.0,260.0932006835937,41.607330322265625,1.0,262.00103759765625,54.99456405639648,0.9999998807907104,257.25787353515625,29.11162757873535,0.999999463558197,294.47235107421875,39.14863204956055,1.0,322.7582092285156,42.35447311401367,0.9999999403953552
1859,857.0,186.8224029541016,92.63387298583984,0.0010404884815216064,219.57493591308597,50.53263854980469,1.0,239.97836303710938,46.86946105957031,1.0,241.45545959472656,58.298988342285156,0.9999986886978148,238.87420654296875,32.59307861328125,1.0,274.1410522460937,39.65475463867188,1.0,307.575439453125,44.82451629638672,1.0
1860,858.0,187.29478454589844,91.34187316894531,0.0007902383804321289,207.6305389404297,48.97167587280274,1.0,227.9441375732422,51.22715377807617,1.0,229.5965118408203,62.37103271484375,0.9999982118606568,225.8730010986328,35.2833137512207,1.0,178.4376678466797,385.426513671875,1.0,297.04925537109375,48.5494270324707,1.0
1861,859.0,197.2354278564453,38.05117416381836,0.009919166564941406,200.4716339111328,43.76792526245117,1.0,218.27806091308597,47.31480407714844,1.0,219.4916229248047,59.90884780883789,0.9999590516090392,219.26458740234372,33.81061553955078,0.9999992847442628,177.86611938476562,385.42333984375,1.0,289.441162109375,46.46659469604492,1.0
1862,860.0,196.9834442138672,41.63078308105469,0.4744142889976502,200.2797698974609,45.14763259887695,0.9999998807907104,215.28521728515625,44.13456344604492,0.9999996423721312,216.212890625,57.18203735351562,0.9999827146530152,217.2950134277344,35.18804931640625,0.9999568462371826,178.01910400390625,385.1573181152344,1.0,283.196533203125,45.15492630004883,1.0
1863,861.0,201.1160430908203,48.52099609375,0.1442197859287262,205.09536743164062,48.8955192565918,0.9999998211860656,217.0741729736328,45.41851806640625,0.9998165369033812,221.44970703125,57.61409759521485,0.9993760585784912,221.44200134277344,40.4663314819336,0.9998449087142944,178.4599151611328,385.31378173828125,1.0,284.6904296875,43.44151306152344,1.0
1864,862.0,204.7380828857422,55.88935470581055,0.4976889193058014,207.6153564453125,53.52524948120117,0.999996304512024,218.4978790283203,46.67087936401367,0.9954013824462892,225.3555908203125,59.24015426635742,0.9995920062065125,222.0383758544922,41.8638801574707,0.9999784231185912,252.13766479492188,39.456825256347656,1.0,285.7720031738281,43.6762924194336,1.0
1865,863.0,201.60260009765625,48.39326095581055,0.8273014426231384,208.71673583984372,49.81518936157226,0.9999996423721312,224.90023803710938,45.30314636230469,0.9843961000442504,225.5661773681641,60.40056991577149,0.9991751313209534,223.9154815673828,38.21857070922852,0.9999943971633912,253.8989715576172,39.25141143798828,1.0,287.25250244140625,43.32001876831055,1.0
1866,864.0,203.9371032714844,47.409645080566406,0.05090978741645813,210.66915893554688,49.66308212280274,1.0,225.01454162597656,47.31459045410156,0.9999990463256836,226.3981475830078,61.402565002441406,0.9994648694992064,225.6782531738281,36.75301742553711,0.9999936819076538,255.4115447998047,39.73883438110352,1.0,288.2930908203125,41.75923538208008,1.0
1867,865.0,202.6733856201172,48.17020797729492,0.4305631220340729,209.21148681640625,50.46295547485352,1.0,223.0475311279297,44.8535270690918,0.999999701976776,225.35873413085938,60.6960334777832,0.9999818801879884,224.69776916503903,36.79806137084961,0.9999974966049194,254.0975799560547,39.85094833374024,1.0,286.602783203125,42.35449981689453,1.0
1868,866.0,198.565673828125,53.030311584472656,0.4520623981952667,204.05789184570312,53.90633010864258,1.0,217.8662567138672,46.2741813659668,0.9999999403953552,221.88047790527344,59.53966903686523,0.999999225139618,219.6997833251953,37.63194274902344,0.9999995827674866,250.22799682617188,39.45287322998047,1.0,283.4852600097656,42.01768493652344,1.0
1869,867.0,193.81759643554688,58.8453483581543,0.8998956680297852,198.97593688964844,59.102928161621094,1.0,211.7837677001953,49.91375732421875,1.0,213.66026306152344,62.59143447875977,0.9998821020126344,211.4866485595703,41.93030166625977,0.9996048212051392,243.2176818847656,38.677734375,1.0,278.20904541015625,39.8746337890625,1.0
1870,868.0,187.15054321289062,62.5630111694336,0.6859006285667419,193.8292694091797,60.82228088378906,1.0,207.2996368408203,49.25922012329102,1.0,209.28558349609372,61.98926544189453,0.9999351501464844,207.8470001220703,42.95197296142578,0.9995373487472534,238.6518859863281,40.035728454589844,1.0,270.10568237304693,43.05613327026367,1.0
1871,869.0,177.0908203125,64.42022705078125,0.9712740182876588,184.42832946777344,62.406166076660156,1.0,199.3072967529297,50.2183952331543,1.0,202.28738403320312,64.71163940429689,0.9999884366989136,196.68551635742188,44.75938034057617,0.9984761476516724,230.6810607910156,41.52949523925781,1.0,263.9970092773437,41.72632598876953,1.0
1872,870.0,170.70608520507812,62.75040817260742,0.1942090094089508,177.03387451171875,62.280738830566406,1.0,191.74606323242188,49.78087615966797,1.0,191.74327087402344,62.62960815429688,0.9998586177825928,189.22552490234372,46.999267578125,0.9223378896713256,224.15159606933597,40.9815673828125,1.0,257.35086059570307,39.23702239990234,1.0
1873,871.0,159.94004821777344,60.73599624633789,0.557906985282898,165.83782958984375,61.42119598388672,1.0,182.14894104003903,48.90523910522461,1.0,183.8990478515625,62.40502166748047,0.9999937415122986,179.2306365966797,44.77634811401367,0.9989084005355836,213.22747802734372,41.312313079833984,1.0,247.9684600830078,36.7137336730957,1.0
1874,872.0,151.4777069091797,64.34196472167969,0.008884549140930176,160.3700408935547,64.13228607177734,1.0,174.13978576660156,48.62453079223633,1.0,177.34848022460938,64.31134796142578,0.9999954104423524,170.81227111816406,47.93943786621094,0.9723801612854004,206.6884002685547,39.71295547485352,1.0,240.10093688964844,36.677642822265625,1.0
1875,873.0,146.97015380859375,62.202003479003906,0.18624240159988406,155.40029907226562,61.40769958496094,1.0,167.804443359375,49.1036605834961,1.0,170.34979248046875,61.37301635742188,0.999980092048645,165.2034454345703,44.19169616699219,0.9993751049041748,198.6127471923828,38.63799285888672,1.0,233.87472534179688,36.30187606811523,1.0
1876,874.0,143.96046447753906,55.29218673706055,0.2766530513763428,148.4036407470703,57.71353149414063,1.0,162.8555450439453,50.1163215637207,1.0,166.0773468017578,61.27032852172852,0.9999979734420776,160.7854766845703,40.05479431152344,0.9999947547912598,194.22642517089844,39.83594131469727,1.0,230.7762908935547,42.9156379699707,1.0
1877,875.0,136.76658630371094,58.08913040161133,0.9902797937393188,141.7063751220703,58.58474349975586,1.0,154.53440856933594,47.95875549316406,0.9999999403953552,159.3517608642578,60.73131942749024,0.999913215637207,155.89462280273438,40.61474609375,0.999813675880432,189.7388153076172,38.919246673583984,1.0,226.0236968994141,44.341896057128906,1.0
1878,876.0,138.69831848144528,65.46593475341797,0.15285882353782654,142.53030395507812,65.34770202636719,1.0,149.53689575195312,45.84092330932617,1.0,162.0701904296875,63.3480339050293,0.9997664093971252,151.69334411621094,48.8365478515625,0.9985331296920776,183.6250762939453,37.92780303955078,1.0,222.1225433349609,43.125732421875,1.0
1879,877.0,141.6515350341797,68.12060546875,0.03752097487449646,146.3748321533203,68.12363433837889,1.0,150.28851318359375,52.26221084594727,0.9999998807907104,159.41143798828125,62.74816131591797,0.9866361021995544,153.0319061279297,51.11800765991211,0.999942660331726,182.64947509765625,38.7304916381836,1.0,219.45965576171875,42.05979919433594,1.0
1880,878.0,143.80581665039062,65.68618774414061,0.5419482588768005,149.42926025390625,67.45938110351561,1.0,148.29840087890625,52.56027221679688,0.9984016418457032,162.5023651123047,61.90607452392578,0.9868990182876588,153.41119384765625,44.89799880981445,0.9999958276748656,183.8240203857422,38.13826370239258,1.0,219.3591461181641,42.22266387939453,1.0
1881,879.0,147.10360717773438,61.50846862792969,0.4647129476070404,152.83399963378906,67.36486053466797,1.0,155.3110809326172,57.83390808105469,0.9475067853927612,165.8577423095703,61.07171249389648,0.99985933303833,156.6790313720703,45.84912490844727,0.9999961853027344,184.27838134765625,35.60773849487305,1.0,221.4426727294922,40.679664611816406,1.0
1882,880.0,147.2288818359375,61.03094863891602,0.14231398701667786,155.49095153808594,67.36317443847656,1.0,159.00579833984375,56.95962524414063,0.9953688383102416,163.243408203125,60.28447341918945,0.9959772825241088,155.84912109375,46.73259353637695,0.9999864101409912,184.8379211425781,36.01622009277344,1.0,222.22235107421875,41.160987854003906,1.0
1883,881.0,148.2640380859375,62.39457702636719,0.008135944604873655,151.94100952148438,68.68241882324219,0.9999998807907104,157.4548797607422,55.880409240722656,0.9999833703041076,161.47296142578125,61.63068771362305,0.9971284866333008,156.72402954101562,47.00683975219727,0.9999498128890992,184.3304901123047,37.72614288330078,1.0,221.0430145263672,41.739646911621094,1.0
1884,882.0,147.21957397460938,73.4703598022461,0.4853498339653015,151.5293731689453,71.05663299560547,1.0,153.38600158691406,54.5108413696289,1.0,154.35888671875,60.38431167602539,0.9646503925323486,157.73953247070312,51.87440490722656,0.9984422326087952,183.37208557128903,37.66809463500977,1.0,219.1592712402344,40.6511116027832,1.0
1885,883.0,146.9713134765625,77.30473327636719,0.410189300775528,151.5364227294922,74.77439880371094,1.0,151.4539794921875,55.11466979980469,1.0,162.81121826171875,67.23542785644531,0.9456782341003418,158.20030212402344,59.16624069213867,0.996296763420105,181.68679809570312,37.273399353027344,1.0,216.42449951171875,38.96773147583008,1.0
1886,884.0,148.37057495117188,79.74633026123047,0.8979732990264893,151.55674743652344,78.53019714355469,1.0,150.0421142578125,54.057167053222656,1.0,167.59967041015625,72.44972229003906,0.9874614477157592,155.51858520507812,63.162635803222656,0.9998902082443236,179.0853729248047,38.77391815185547,1.0,212.34600830078125,36.92302703857422,1.0
1887,885.0,152.68096923828125,81.44574737548828,0.9998409748077391,154.0877685546875,77.52236938476562,1.0,146.3286895751953,53.51495742797852,0.9999992847442628,168.8129425048828,74.95345306396484,0.9999446272850036,152.73976135253906,62.53511047363281,0.9999949932098388,177.76953125,42.89406967163086,1.0,209.3038787841797,39.47600936889648,1.0
1888,886.0,150.95172119140625,79.91764068603516,0.9998372197151184,153.01083374023438,78.20721435546875,1.0,144.50477600097656,54.2414436340332,0.9999985694885254,168.15809631347656,75.15126037597656,0.9997159242630004,150.98321533203125,62.28266525268555,0.9999980926513672,177.36219787597656,42.99559020996094,1.0,210.04400634765625,40.5500602722168,1.0
1889,887.0,145.75160217285156,81.48347473144531,0.9908695220947266,149.22500610351562,79.12516021728516,1.0,144.78668212890625,52.7923583984375,1.0,164.15626525878906,74.80597686767578,0.9998999834060668,150.96298217773438,63.65755462646485,0.9999760985374452,176.19943237304688,42.52934646606445,1.0,208.3154144287109,41.56599807739258,1.0
1890,888.0,137.2294921875,79.0470962524414,0.017959773540496826,142.972900390625,78.19136047363281,1.0,147.31167602539062,52.533409118652344,1.0,158.417724609375,77.00489807128906,0.9999619722366332,146.35459899902344,61.73240661621094,0.9994944334030152,175.1825714111328,42.26142501831055,1.0,205.71148681640625,41.2264518737793,1.0
1891,889.0,129.03688049316406,82.0240707397461,0.022534042596817017,134.40240478515622,80.09846496582031,1.0,144.6127166748047,58.1441421508789,1.0,152.02467346191406,78.81782531738281,0.999858260154724,141.66041564941406,61.34849166870117,0.9742460250854492,174.1958770751953,45.92001342773438,1.0,202.6103057861328,41.736976623535156,1.0
1892,890.0,123.33618927001952,90.12901306152344,0.8069869875907898,128.83184814453122,86.75074768066406,1.0,137.47317504882812,63.13836288452149,1.0,144.7008514404297,82.22506713867188,0.9999235272407532,132.5557861328125,64.26960754394531,0.7006815075874329,163.4283905029297,47.55117416381836,1.0,194.08204650878903,39.36940002441406,1.0
1893,891.0,118.6488037109375,97.79714965820312,0.04712522029876709,125.14451599121094,96.5088119506836,1.0,131.86909484863278,68.84613800048828,1.0,138.31228637695312,86.03096008300781,0.9999662637710572,125.80086517333984,65.50286865234375,0.9998914003372192,153.6947784423828,50.3379020690918,1.0,182.3565673828125,39.58946228027344,1.0
1894,892.0,117.6043472290039,110.54940795898438,0.9028085470199584,124.01332092285156,105.55829620361328,1.0,124.51388549804688,78.0495834350586,1.0,132.88998413085938,89.12994384765625,0.9935864210128784,118.12760925292969,80.68588256835938,0.97889506816864,144.0845184326172,54.39116287231445,1.0,169.156494140625,42.99277114868164,1.0
